"site_id","datetime","variable","observation"
"konz",2019-03-15,"shortwave radiation",261.579583333333
"konz",2019-03-16,"net ecosystem exchange",0.560275262599543
"konz",2019-03-16,"air temperaure",6.41606458333333
"konz",2019-03-16,"vapor pressure deficit",0.611861983127778
"konz",2019-03-16,"shortwave radiation",260.959375
"konz",2019-03-17,"net ecosystem exchange",0.449447365479594
"konz",2019-03-17,"air temperaure",5.66082916666667
"konz",2019-03-17,"vapor pressure deficit",0.482091400389926
"konz",2019-03-17,"shortwave radiation",259.934166666667
"konz",2019-03-18,"net ecosystem exchange",3.49151394915624
"konz",2019-03-18,"air temperaure",5.85603333333333
"konz",2019-03-18,"vapor pressure deficit",0.470041139217847
"konz",2019-03-18,"shortwave radiation",231.315208333333
"konz",2019-03-19,"net ecosystem exchange",1.6017576352295
"konz",2019-03-19,"air temperaure",7.18652708333333
"konz",2019-03-19,"vapor pressure deficit",0.412206249711441
"konz",2019-03-19,"shortwave radiation",69.9377083333333
"konz",2019-03-20,"net ecosystem exchange",1.6017576352295
"konz",2019-03-20,"air temperaure",7.20151041666667
"konz",2019-03-20,"vapor pressure deficit",0.349838716179863
"konz",2019-03-20,"shortwave radiation",253.167083333333
"konz",2019-03-21,"net ecosystem exchange",0.676353102685253
"konz",2019-03-21,"air temperaure",7.70578958333333
"konz",2019-03-21,"vapor pressure deficit",0.527786730455943
"konz",2019-03-21,"shortwave radiation",273.636666666667
"konz",2019-03-22,"net ecosystem exchange",0.954796756772297
"konz",2019-03-22,"air temperaure",11.6801625
"konz",2019-03-22,"vapor pressure deficit",0.881164946839399
"konz",2019-03-22,"shortwave radiation",236.197708333333
"konz",2019-03-23,"net ecosystem exchange",0.770022260533181
"konz",2019-03-23,"air temperaure",12.14821875
"konz",2019-03-23,"vapor pressure deficit",0.627249514624423
"konz",2019-03-23,"shortwave radiation",150.952291666667
"konz",2019-03-24,"net ecosystem exchange",0.982005216804156
"konz",2019-03-24,"air temperaure",10.1781479166667
"konz",2019-03-24,"vapor pressure deficit",0.210455945682798
"konz",2019-03-24,"shortwave radiation",92.140625
"konz",2019-03-25,"net ecosystem exchange",0.826020384513298
"konz",2019-03-25,"air temperaure",9.32834375
"konz",2019-03-25,"vapor pressure deficit",0.288980724804017
"konz",2019-03-25,"shortwave radiation",168.269583333333
"konz",2019-03-26,"net ecosystem exchange",0.802146285227193
"konz",2019-03-26,"air temperaure",10.4218104166667
"konz",2019-03-26,"vapor pressure deficit",0.503757436884593
"konz",2019-03-26,"shortwave radiation",217.451875
"konz",2019-03-27,"net ecosystem exchange",1.26252076432669
"konz",2019-03-27,"air temperaure",14.60919375
"konz",2019-03-27,"vapor pressure deficit",0.769268644452743
"konz",2019-03-27,"shortwave radiation",184.154166666667
"konz",2019-03-28,"net ecosystem exchange",1.18207960531741
"konz",2019-03-28,"air temperaure",13.7750479166667
"konz",2019-03-28,"vapor pressure deficit",0.412815633180225
"konz",2019-03-28,"shortwave radiation",21.09
"konz",2019-03-29,"net ecosystem exchange",0.112776122277733
"konz",2019-03-29,"air temperaure",6.26914166666667
"konz",2019-03-29,"vapor pressure deficit",0.033569684246225
"konz",2019-03-29,"shortwave radiation",16.611875
"konz",2019-03-30,"net ecosystem exchange",0.112776122277733
"konz",2019-03-30,"air temperaure",2.47675
"konz",2019-03-30,"vapor pressure deficit",0.148796360333392
"konz",2019-03-30,"shortwave radiation",206.268541666667
"konz",2019-03-31,"net ecosystem exchange",0.112776122277733
"konz",2019-03-31,"air temperaure",1.64388541666667
"konz",2019-03-31,"vapor pressure deficit",0.353269378005082
"konz",2019-03-31,"shortwave radiation",294.774583333333
"konz",2019-04-01,"net ecosystem exchange",0.578033010800005
"konz",2019-04-01,"air temperaure",6.19002083333333
"konz",2019-04-01,"vapor pressure deficit",0.544459530284735
"konz",2019-04-01,"shortwave radiation",268.863541666667
"konz",2019-04-02,"net ecosystem exchange",0.567755831802853
"konz",2019-04-02,"air temperaure",7.5437625
"konz",2019-04-02,"vapor pressure deficit",0.486144981088658
"konz",2019-04-02,"shortwave radiation",176.766666666667
"konz",2019-04-03,"net ecosystem exchange",1.16731642044568
"konz",2019-04-03,"air temperaure",11.74273125
"konz",2019-04-03,"vapor pressure deficit",0.686489399849029
"konz",2019-04-03,"shortwave radiation",152.03125
"konz",2019-04-04,"net ecosystem exchange",1.16731642044568
"konz",2019-04-04,"air temperaure",14.0199520833333
"konz",2019-04-04,"vapor pressure deficit",0.571431451080473
"konz",2019-04-04,"shortwave radiation",164.249791666667
"konz",2019-04-05,"net ecosystem exchange",1.16731642044568
"konz",2019-04-05,"air temperaure",14.0814583333333
"konz",2019-04-05,"vapor pressure deficit",0.548116778486415
"konz",2019-04-05,"shortwave radiation",269.767708333333
"konz",2019-04-06,"net ecosystem exchange",1.16731642044568
"konz",2019-04-06,"air temperaure",16.9303229166667
"konz",2019-04-06,"vapor pressure deficit",0.66459905094295
"konz",2019-04-06,"shortwave radiation",211.99875
"konz",2019-04-07,"net ecosystem exchange",1.16731642044568
"konz",2019-04-07,"air temperaure",15.9449708333333
"konz",2019-04-07,"vapor pressure deficit",0.5059489648124
"konz",2019-04-07,"shortwave radiation",273.8125
"konz",2019-04-08,"net ecosystem exchange",1.16731642044568
"konz",2019-04-08,"air temperaure",18.6797395833333
"konz",2019-04-08,"vapor pressure deficit",1.31872549798186
"konz",2019-04-08,"shortwave radiation",302.597708333333
"konz",2019-04-09,"net ecosystem exchange",1.16731642044568
"konz",2019-04-09,"air temperaure",19.5414416666667
"konz",2019-04-09,"vapor pressure deficit",1.31847788323412
"konz",2019-04-09,"shortwave radiation",239.725208333333
"konz",2019-04-10,"net ecosystem exchange",1.16731642044568
"konz",2019-04-10,"air temperaure",21.14328125
"konz",2019-04-10,"vapor pressure deficit",1.37939735636196
"konz",2019-04-10,"shortwave radiation",202.851875
"konz",2019-04-11,"net ecosystem exchange",1.16731642044568
"konz",2019-04-11,"air temperaure",10.0926083333333
"konz",2019-04-11,"vapor pressure deficit",0.621454742068298
"konz",2019-04-11,"shortwave radiation",115.863125
"konz",2019-04-12,"net ecosystem exchange",1.16731642044568
"konz",2019-04-12,"air temperaure",3.24522916666667
"konz",2019-04-12,"vapor pressure deficit",0.466547050804691
"konz",2019-04-12,"shortwave radiation",319.065625
"konz",2019-04-13,"net ecosystem exchange",1.16731642044568
"konz",2019-04-13,"air temperaure",6.65558541666667
"konz",2019-04-13,"vapor pressure deficit",0.560131792421768
"konz",2019-04-13,"shortwave radiation",231.171041666667
"konz",2019-04-14,"net ecosystem exchange",1.16731642044568
"konz",2019-04-14,"air temperaure",7.51530625
"konz",2019-04-14,"vapor pressure deficit",0.624628438998899
"konz",2019-04-14,"shortwave radiation",314.709375
"konz",2019-04-15,"net ecosystem exchange",1.16731642044568
"konz",2019-04-15,"air temperaure",15.5911479166667
"konz",2019-04-15,"vapor pressure deficit",1.12720345579869
"konz",2019-04-15,"shortwave radiation",299.307083333333
"konz",2019-04-16,"net ecosystem exchange",1.28185928793693
"konz",2019-04-16,"air temperaure",20.3537229166667
"konz",2019-04-16,"vapor pressure deficit",1.25444228914468
"konz",2019-04-16,"shortwave radiation",300.078541666667
"konz",2019-04-17,"net ecosystem exchange",1.37820360708908
"konz",2019-04-17,"air temperaure",20.5230854166667
"konz",2019-04-17,"vapor pressure deficit",0.871529219370828
"konz",2019-04-17,"shortwave radiation",149.200625
"konz",2019-04-18,"net ecosystem exchange",0.132953475615078
"konz",2019-04-18,"air temperaure",12.9079520833333
"konz",2019-04-18,"vapor pressure deficit",0.68973177110218
"konz",2019-04-18,"shortwave radiation",266.442916666667
"konz",2019-04-19,"net ecosystem exchange",-0.459164277423597
"konz",2019-04-19,"air temperaure",10.8070104166667
"konz",2019-04-19,"vapor pressure deficit",0.699367121217655
"konz",2019-04-19,"shortwave radiation",320.224791666667
"konz",2019-04-20,"net ecosystem exchange",-0.242343762751458
"konz",2019-04-20,"air temperaure",16.8488458333333
"konz",2019-04-20,"vapor pressure deficit",1.42909674878201
"konz",2019-04-20,"shortwave radiation",326.710833333333
"konz",2019-04-21,"net ecosystem exchange",0.243462523477991
"konz",2019-04-21,"air temperaure",21.5896645833333
"konz",2019-04-21,"vapor pressure deficit",1.49934134958377
"konz",2019-04-21,"shortwave radiation",287.039791666667
"konz",2019-04-22,"net ecosystem exchange",0.406041451556381
"konz",2019-04-22,"air temperaure",18.4496625
"konz",2019-04-22,"vapor pressure deficit",0.846995587031228
"konz",2019-04-22,"shortwave radiation",195.81
"konz",2019-04-23,"net ecosystem exchange",-0.530523011110913
"konz",2019-04-23,"air temperaure",11.1884833333333
"konz",2019-04-23,"vapor pressure deficit",0.263542018997455
"konz",2019-04-23,"shortwave radiation",54.5354166666667
"konz",2019-04-24,"net ecosystem exchange",-0.530523011110913
"konz",2019-04-24,"air temperaure",12.8659375
"konz",2019-04-24,"vapor pressure deficit",0.46335026976735
"konz",2019-04-24,"shortwave radiation",269.553958333333
"konz",2019-04-25,"net ecosystem exchange",-0.530523011110913
"konz",2019-04-25,"air temperaure",15.28574375
"konz",2019-04-25,"vapor pressure deficit",0.54125282448451
"konz",2019-04-25,"shortwave radiation",199.838958333333
"konz",2019-04-26,"net ecosystem exchange",-0.530523011110913
"konz",2019-04-26,"air temperaure",15.6878041666667
"konz",2019-04-26,"vapor pressure deficit",1.10233355132751
"konz",2019-04-26,"shortwave radiation",312.936875
"konz",2019-04-27,"net ecosystem exchange",-0.530523011110913
"konz",2019-04-27,"air temperaure",16.3778375
"konz",2019-04-27,"vapor pressure deficit",0.983271566852151
"konz",2019-04-27,"shortwave radiation",325.495625
"konz",2019-04-28,"net ecosystem exchange",-0.769811534682797
"konz",2019-04-28,"air temperaure",8.09204166666667
"konz",2019-04-28,"vapor pressure deficit",0.413155384538522
"konz",2019-04-28,"shortwave radiation",260.296041666667
"konz",2019-04-29,"net ecosystem exchange",-0.512889618749859
"konz",2019-04-29,"air temperaure",11.8014428571429
"konz",2019-04-29,"vapor pressure deficit",0.263457357013928
"konz",2019-04-29,"shortwave radiation",141.551666666667
"konz",2019-04-30,"net ecosystem exchange",-1.60514650468481
"konz",2019-04-30,"air temperaure",9.73804375
"konz",2019-04-30,"vapor pressure deficit",0.19521282272917
"konz",2019-04-30,"shortwave radiation",22.2577083333333
"konz",2019-05-01,"net ecosystem exchange",-1.60514650468481
"konz",2019-05-01,"air temperaure",10.7612583333333
"konz",2019-05-01,"vapor pressure deficit",0.0887299895148663
"konz",2019-05-01,"shortwave radiation",89.0275
"konz",2019-05-02,"net ecosystem exchange",-1.60514650468481
"konz",2019-05-02,"air temperaure",10.8452847826087
"konz",2019-05-02,"vapor pressure deficit",0.341316857660569
"konz",2019-05-02,"shortwave radiation",279.244347826087
"konz",2019-05-03,"net ecosystem exchange",-1.60514650468481
"konz",2019-05-03,"air temperaure",12.4934979166667
"konz",2019-05-03,"vapor pressure deficit",0.292143303345986
"konz",2019-05-03,"shortwave radiation",133.918541666667
"konz",2019-05-04,"net ecosystem exchange",-3.00142637644417
"konz",2019-05-04,"air temperaure",13.26201875
"konz",2019-05-04,"vapor pressure deficit",0.355293614668023
